"","X","type","site","logger","deployment","deployed_at","uuid","time.s","time.h","battery.V","measurementCycle","burstCycle","dht_C","dht_RH","atlas_CO2_ppm","ch4rf_raw","ch4rf_cal","ch4_raw","ch4_cal","user_note","user_value","Sensor","ews_mbar","ews_kPa","aH_gm3","v0","ch4_V","v0_V","Rs_Ω","predictAdd","predictInt","pAdd","pInt","pAdd_ch4","pInt_ch4"
"3684",967941,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679156979.018,"2023-03-18 16:29:39",938,22,30,3.4,14.1,247.8,1850.4,0,399.2,-225519.73694347,NA,NA,"CH002",1.5607152641115,0.15607152641115,0.172419328882483,569.988860594509,0.4873046875,0.695787183342906,1.49698728353394,-651.361399050017,-59184.840110581,-651.361399050017,-59184.840110581,6.59365313642325,-6144.82864277474
"3685",968691,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679157039.09,"2023-03-18 16:30:39",938,22,31,3.4,14.1,247.6,1850.6,0,398.6,-226359.420676416,NA,NA,"CH002",1.5607152641115,0.15607152641115,0.172419328882483,569.988860594509,0.486572265625,0.695787183342906,1.49948398179988,-654.588311959711,-59480.7960267542,-654.588311959711,-59480.7960267542,6.27971410121926,-6153.07624859039
"3686",969441,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679157099.153,"2023-03-18 16:31:39",937,22,32,3.38,14.08,246,1850.7,0,398.3,-226420.858671033,NA,NA,"CH002",1.55672818455224,0.155672818455224,0.17174733709588,569.401200078788,0.4862060546875,0.695069824314927,1.49893806889085,-653.77098805455,-59484.7943074343,-653.77098805455,-59484.7943074343,6.49975073002793,-6168.34825336348
"3687",970191,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679157159.182,"2023-03-18 16:32:39",939,22,33,3.38,14.08,245.8,1850.8,0,398.3,-226420.858671033,NA,NA,"CH002",1.55672818455224,0.155672818455224,0.17174733709588,569.401200078788,0.4862060546875,0.695069824314927,1.49893806889085,-653.77098805455,-59484.7943074343,-653.77098805455,-59484.7943074343,6.49975073002793,-6168.34825336348
"3688",970941,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679157219.235,"2023-03-18 16:33:39",937,22,34,3.38,14.08,247.7,1850.9,0,398.8,-225719.962124607,NA,NA,"CH002",1.55672818455224,0.155672818455224,0.17174733709588,569.401200078788,0.48681640625,0.695069824314927,1.49685632730003,-651.080395079951,-59237.7410692472,-651.080395079951,-59237.7410692472,6.76136659269796,-6161.46586499023
"3689",971691,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679157279.326,"2023-03-18 16:34:39",936,22,35,3.4,14.1,248.9,1850.8,0,398.3,-226780.211218962,NA,NA,"CH002",1.5607152641115,0.15607152641115,0.172419328882483,569.988860594509,0.4862060546875,0.695787183342906,1.5007351517067,-656.20541418611,-59629.1083563252,-656.20541418611,-59629.1083563252,6.12274458361724,-6157.20005149822
"3690",972442,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679157339.387,"2023-03-18 16:35:39",937,22,36,3.4,14.1,247.4,1850.9,0,398.8,-226079.245361979,NA,NA,"CH002",1.5607152641115,0.15607152641115,0.172419328882483,569.988860594509,0.48681640625,0.695787183342906,1.4986509143076,-653.511595448887,-59382.0451058779,-653.511595448887,-59382.0451058779,6.38436044628727,-6150.32704665184
"3691",973191,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679157399.447,"2023-03-18 16:36:39",938,22,37,3.4,14.1,246.6,1851.2,0,398.1,-227061.090579689,NA,NA,"CH002",1.5607152641115,0.15607152641115,0.172419328882483,569.988860594509,0.4859619140625,0.695787183342906,1.50157031259568,-657.284836353811,-59728.1074261854,-657.284836353811,-59728.1074261854,6.01809823854923,-6159.94925343677
"3692",973941,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679157459.434,"2023-03-18 16:37:39",937,22,38,3.36,14.08,247.3,1851.1,0,398.3,-226118.280036262,NA,NA,"CH002",1.5527506401583,0.15527506401583,0.17132090195294,568.888805168792,0.4862060546875,0.694444342247061,1.49737163916873,-651.626220767274,-59362.0207973449,-651.626220767274,-59362.0207973449,6.87425217379079,-6178.20640614155
"3693",974691,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679157519.456,"2023-03-18 16:38:39",936,22,39,3.4,14.1,245.4,1852.2,0,398.7,-226219.297883091,NA,NA,"CH002",1.5607152641115,0.15607152641115,0.172419328882483,569.988860594509,0.4866943359375,0.695787183342906,1.49906734358077,-654.049818675893,-59431.4081822026,-654.049818675893,-59431.4081822026,6.33203727375325,-6151.70164762112
"3694",975441,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679157579.55,"2023-03-18 16:39:39",938,22,40,3.4,14.1,243.1,1851.6,0,399.6,-224961.348661935,NA,NA,"CH002",1.5607152641115,0.15607152641115,0.172419328882483,569.988860594509,0.48779296875,0.695787183342906,1.49532698335241,-649.215507348643,-58988.0299200795,-649.215507348643,-58988.0299200795,6.80294582655929,-6139.33023889763
"3695",976191,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679157639.605,"2023-03-18 16:40:39",939,22,41,3.4,14.1,242.4,1852.1,0,398.7,-226219.297883091,NA,NA,"CH002",1.5607152641115,0.15607152641115,0.172419328882483,569.988860594509,0.4866943359375,0.695787183342906,1.49906734358077,-654.049818675893,-59431.4081822026,-654.049818675893,-59431.4081822026,6.33203727375325,-6151.70164762112
"3696",976941,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679157699.815,"2023-03-18 16:41:39",940,22,42,3.4,14.1,245.1,1852.7,0,398.2,-226920.615630697,NA,NA,"CH002",1.5607152641115,0.15607152641115,0.172419328882483,569.988860594509,0.486083984375,0.695787183342906,1.50115262728417,-656.74498973227,-59678.5954604329,-656.74498973227,-59678.5954604329,6.07042141108322,-6158.5746524675
"3697",977692,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679157759.718,"2023-03-18 16:42:39",939,22,43,3.4,14.1,246.2,1852.4,0,399.2,-225519.73694347,NA,NA,"CH002",1.5607152641115,0.15607152641115,0.172419328882483,569.988860594509,0.4873046875,0.695787183342906,1.49698728353394,-651.361399050017,-59184.840110581,-651.361399050017,-59184.840110581,6.59365313642325,-6144.82864277474
"3698",978441,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679157819.797,"2023-03-18 16:43:39",938,22,44,3.4,14.1,243,1852.6,0,399.3,-225380.034991741,NA,NA,"CH002",1.5607152641115,0.15607152641115,0.172419328882483,569.988860594509,0.4874267578125,0.695787183342906,1.49657189663653,-650.824523064625,-59135.6005963534,-650.824523064625,-59135.6005963534,6.64597630895726,-6143.45404180546
"3699",979191,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679157879.835,"2023-03-18 16:44:39",937,22,45,3.4,14.1,242.2,1853.1,0,399.9,-224543.29051867,NA,NA,"CH002",1.5607152641115,0.15607152641115,0.172419328882483,569.988860594509,0.4881591796875,0.695787183342906,1.49408393790518,-647.608905759767,-58840.6806551729,-647.608905759767,-58840.6806551729,6.95991534416128,-6135.2064359898
"3700",979941,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679157939.853,"2023-03-18 16:45:39",939,22,46,3.42,14.12,246.6,1853,0,399,-226157.868431393,NA,NA,"CH002",1.5647119000739,0.15647119000739,0.173093530112489,570.576983003389,0.487060546875,0.696505106205309,1.49961428080428,-654.868390413813,-59427.4171723567,-654.868390413813,-59427.4171723567,6.11197810839798,-6136.43857835455
"3701",980691,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679157999.96,"2023-03-18 16:46:39",937,22,47,3.42,14.12,245.7,1852.7,0,400.1,-224623.301792463,NA,NA,"CH002",1.5647119000739,0.15647119000739,0.173093530112489,570.576983003389,0.4884033203125,0.696505106205309,1.49504640593259,-648.964539478219,-58886.5736326076,-648.964539478219,-58886.5736326076,6.68753300627202,-6121.33861838611
"3702",981441,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679158060.027,"2023-03-18 16:47:40",937,22,48,3.4,14.1,244.1,1852.9,0,399,-225799.350925051,NA,NA,"CH002",1.5607152641115,0.15607152641115,0.172419328882483,569.988860594509,0.487060546875,0.695787183342906,1.4978186819707,-652.435958353111,-59283.3931834186,-652.435958353111,-59283.3931834186,6.48900679135527,-6147.57784471329
"3703",982191,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679158120.063,"2023-03-18 16:48:40",937,22,49,3.44,14.1,247.2,1852.4,0,398.8,-226680.596141638,NA,NA,"CH002",1.56871811372081,0.156871811372081,0.173278377291191,571.014780538272,0.48681640625,0.697039527024258,1.50178528411292,-657.802869427,-59626.1906333578,-657.802869427,-59626.1906333578,5.63529454128267,-6130.62154651464
"3704",982942,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679158180.156,"2023-03-18 16:49:40",937,22,50,3.48,14.14,244.7,1852.3,0,399.4,-226554.908942984,NA,NA,"CH002",1.57675935941187,0.157675935941187,0.174635436037501,572.192750736152,0.487548828125,0.698477478925966,1.50288103916165,-659.442145515659,-59617.1848903436,-659.442145515659,-59617.1848903436,5.19508791557469,-6100.11728789059
"3705",983691,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679158240.145,"2023-03-18 16:50:40",937,22,51,3.5,14.14,245.4,1853.1,0,398.6,-227972.280190274,NA,NA,"CH002",1.58079443423724,0.158079443423724,0.175069687151113,572.706594605108,0.486572265625,0.699104729742563,1.50779575240794,-665.914206837029,-60132.6918141238,-665.914206837029,-60132.6918141238,4.40192136784699,-6101.19525080103
"3706",984441,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679158300.257,"2023-03-18 16:51:40",937,22,52,3.5,14.14,240.7,1852.9,0,399.2,-227132.348642712,NA,NA,"CH002",1.58079443423724,0.158079443423724,0.175069687151113,572.706594605108,0.4873046875,0.699104729742563,1.50528521472555,-662.669406867386,-59836.7339281106,-662.669406867386,-59836.7339281106,4.71586040305098,-6093.00082084047
"3707",985191,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679158360.296,"2023-03-18 16:52:40",939,22,53,3.5,14.16,243.7,1852.7,0,399,-227469.55057639,NA,NA,"CH002",1.58079443423724,0.158079443423724,0.175317310470987,572.782432849335,0.487060546875,0.699197305724286,1.50635308737163,-664.041077494333,-59957.1097378836,-664.041077494333,-59957.1097378836,4.60868827502839,-6094.43471904041
"3708",985941,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679158420.315,"2023-03-18 16:53:40",938,22,54,3.5,14.12,242.4,1853.2,0,399.6,-226516.327088764,NA,NA,"CH002",1.58079443423724,0.158079443423724,0.174822063831238,572.630756360881,0.48779296875,0.699012153760841,1.50338424134543,-660.220976765572,-59618.112782708,-660.220976765572,-59618.112782708,4.92767887614163,-6088.83438531184
"3709",986691,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679158480.412,"2023-03-18 16:54:40",938,22,55,3.5,14.18,243,1852.8,0,398.7,-227947.163936575,NA,NA,"CH002",1.58079443423724,0.158079443423724,0.175564933790861,572.858271093562,0.4866943359375,0.699289881706008,1.50784093269894,-665.955551104425,-60126.9602656217,-665.955551104425,-60126.9602656217,4.44919297447175,-6097.23329489193
"3710",987441,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679158540.448,"2023-03-18 16:55:40",939,22,56,3.5,14.12,240.7,1852.6,0,398.8,-227634.488986392,NA,NA,"CH002",1.58079443423724,0.158079443423724,0.174822063831238,572.630756360881,0.48681640625,0.699012153760841,1.50672608261025,-664.540213441726,-60012.1084428822,-664.540213441726,-60012.1084428822,4.50909349586961,-6099.76170615949
"3711",988192,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679158600.523,"2023-03-18 16:56:40",938,22,57,3.5,14.1,242.1,1852.6,0,399.7,-226319.399624252,NA,NA,"CH002",1.58079443423724,0.158079443423724,0.174574440511364,572.554918116654,0.4879150390625,0.698919577779118,1.5027360559088,-659.391740157453,-59547.1631785581,-659.391740157453,-59547.1631785581,4.98252783163024,-6088.76481120509
"3712",988941,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679158660.584,"2023-03-18 16:57:40",939,22,58,3.5,14.14,239.7,1852.6,0,398.6,-227972.280190274,NA,NA,"CH002",1.58079443423724,0.158079443423724,0.175069687151113,572.706594605108,0.486572265625,0.699104729742563,1.50779575240794,-665.914206837029,-60132.6918141238,-665.914206837029,-60132.6918141238,4.40192136784699,-6101.19525080103
"3713",989691,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679158720.8,"2023-03-18 16:58:40",938,22,59,3.5,14.12,237.3,1852.5,0,399.2,-227074.847836226,NA,NA,"CH002",1.58079443423724,0.158079443423724,0.174822063831238,572.630756360881,0.4873046875,0.699012153760841,1.50505348770867,-662.378431157418,-59814.9132201798,-662.378431157418,-59814.9132201798,4.71838618600559,-6094.29804573566
"3714",990441,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679158780.754,"2023-03-18 16:59:40",938,22,60,3.5,14.16,242.5,1852.7,0,398.3,-228450.757118906,NA,NA,"CH002",1.58079443423724,0.158079443423724,0.175317310470987,572.782432849335,0.4862060546875,0.699197305724286,1.50928617483003,-667.832011270295,-60302.8466368304,-667.832011270295,-60302.8466368304,4.24242606729036,-6103.99364987336
"3715",991211,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679158837.274,"2023-03-18 17:00:37",939,23,1,3.5,13.9,235.2,1852.6,0,402.9,-221320.845096776,NA,NA,"CH002",1.58079443423724,0.158079443423724,0.172098207312621,571.796535674382,0.4918212890625,0.697993817961893,1.48721701695683,-639.419064923808,-57770.2360775622,-639.419064923808,-57770.2360775622,6.68212718226446,-6057.9567115295
"3716",991961,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679158897.255,"2023-03-18 17:01:37",939,23,2,3.5,14.14,234.3,1852,0,395.1,-232922.724627351,NA,NA,"CH002",1.58079443423724,0.158079443423724,0.175069687151113,572.706594605108,0.4822998046875,0.699104729742563,1.52259252643066,-685.03862478011,-61877.028093284,-685.03862478011,-61877.028093284,2.57061032915689,-6148.99609223764
"3717",992711,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679158957.311,"2023-03-18 17:02:37",939,23,3,3.5,14.2,236.3,1852.7,0,397.3,-229973.730984467,NA,NA,"CH002",1.58079443423724,0.158079443423724,0.175812557110735,572.934109337789,0.4849853515625,0.699382457687731,1.51396018870542,-673.85599391013,-60842.5960635681,-673.85599391013,-60842.5960635681,3.7141427760411,-6115.04809794915
"3718",993461,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679159017.357,"2023-03-18 17:03:37",939,23,4,3.5,14.2,237.3,1852.9,0,399,-227584.526735641,NA,NA,"CH002",1.58079443423724,0.158079443423724,0.175812557110735,572.934109337789,0.487060546875,0.699382457687731,1.50681684870918,-664.623426095835,-60000.7413985067,-664.623426095835,-60000.7413985067,4.60363670911916,-6091.83956213324
"3719",994212,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679159077.426,"2023-03-18 17:04:37",936,23,5,3.52,14.2,235.1,1853,0,399.9,-226625.159404139,NA,NA,"CH002",1.58483917230971,0.158483917230971,0.17624966247298,573.448567685996,0.4881591796875,0.700010458601069,1.50462903457708,-661.915570509742,-59678.7832898113,-661.915570509742,-59678.7832898113,4.69993498084419,-6069.70722886793
"3720",994961,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679159137.483,"2023-03-18 17:05:37",937,23,6,3.5,14.2,238.7,1852.9,0,399.3,-227165.014273513,NA,NA,"CH002",1.58079443423724,0.158079443423724,0.175812557110735,572.934109337789,0.4874267578125,0.699382457687731,1.50556257329463,-663.002310087252,-59852.922925696,-663.002310087252,-59852.922925696,4.76060622672115,-6087.74393816573
"3721",995711,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679159197.557,"2023-03-18 17:06:37",937,23,7,3.5,14.2,234.6,1852.9,0,399.4,-227025.316833695,NA,NA,"CH002",1.58079443423724,0.158079443423724,0.175812557110735,572.934109337789,0.487548828125,0.699382457687731,1.50514490020966,-662.46247926817,-59803.6994482703,-662.46247926817,-59803.6994482703,4.81292939925514,-6086.37873017656
"3722",996461,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679159257.584,"2023-03-18 17:07:37",939,23,8,3.5,14.2,234.8,1852.6,0,398.6,-228144.858985609,NA,NA,"CH002",1.58079443423724,0.158079443423724,0.175812557110735,572.934109337789,0.486572265625,0.699382457687731,1.50849215285044,-666.788709996912,-60198.1788167818,-666.788709996912,-60198.1788167818,4.39434401898315,-6097.30039408993
"3723",997211,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679159317.696,"2023-03-18 17:08:37",938,23,9,3.52,14.2,235.3,1852.8,0,398.7,-228302.003972085,NA,NA,"CH002",1.58483917230971,0.158483917230971,0.17624966247298,573.448567685996,0.4866943359375,0.700010458601069,1.50964761263708,-668.401942752236,-60269.5986096174,-668.401942752236,-60269.5986096174,4.07205691043616,-6086.06928342255
"3724",997961,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679159377.681,"2023-03-18 17:09:37",937,23,10,3.52,14.2,238.3,1853.2,0,399.3,-227462.321849969,NA,NA,"CH002",1.58483917230971,0.158483917230971,0.17624966247298,573.448567685996,0.4874267578125,0.700010458601069,1.50713455307511,-665.153883323519,-59973.74706142,-665.153883323519,-59973.74706142,4.38599594564018,-6077.88825614524
"3725",998711,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679159437.776,"2023-03-18 17:10:37",935,23,11,3.52,14.2,239.5,1853,0,398.7,-228302.003972085,NA,NA,"CH002",1.58483917230971,0.158483917230971,0.17624966247298,573.448567685996,0.4866943359375,0.700010458601069,1.50964761263708,-668.401942752236,-60269.5986096174,-668.401942752236,-60269.5986096174,4.07205691043616,-6086.06928342255
"3726",999462,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679159497.848,"2023-03-18 17:11:37",939,23,12,3.54,14.2,235.6,1854,0,399.5,-227479.527894726,NA,NA,"CH002",1.58889359512963,0.158889359512963,0.176687781605664,573.963195558244,0.4876708984375,0.700638666452934,1.50787062874201,-666.225038893638,-59995.8684394702,-666.225038893638,-59995.8684394702,4.11602166906598,-6065.3085011335
"3727",1000211,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679159557.888,"2023-03-18 17:12:37",939,23,13,3.56,14.2,233.7,1854.5,0,399,-228474.206122339,NA,NA,"CH002",1.59295772424135,0.159295772424135,0.177126916684567,574.4779931306,0.487060546875,0.701267081458252,1.51153965288473,-671.086913632336,-60362.3435430242,-671.086913632336,-60362.3435430242,3.47977482199941,-6062.25577663396
"3728",1000961,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679159617.947,"2023-03-18 17:13:37",937,23,14,3.58,14.2,238.1,1854.1,0,398.7,-229189.434664478,NA,NA,"CH002",1.59703158123338,0.159703158123338,0.177567069889747,574.99296057904,0.4866943359375,0.701895703831835,1.51437729484757,-674.874215028191,-60630.3284610357,-674.874215028191,-60630.3284610357,2.94816393500963,-6056.46876755176
"3729",1001711,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679159678.022,"2023-03-18 17:14:38",936,23,15,3.58,14.2,237.1,1853.7,0,399.9,-227512.450869202,NA,NA,"CH002",1.59703158123338,0.159703158123338,0.177567069889747,574.99296057904,0.4881591796875,0.701895703831835,1.50934299372798,-668.36752116948,-60039.5660906977,-668.36752116948,-60039.5660906977,3.57604200541766,-6040.16804427859
"3730",1002461,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679159738.229,"2023-03-18 17:15:38",940,23,16,3.6,14.2,234.8,1853.4,0,399.2,-228783.733583779,NA,NA,"CH002",1.60111518773842,0.160111518773842,0.178008243405544,575.508098079442,0.4873046875,0.702524533788381,1.51385232536597,-674.315399743184,-60503.423440593,-674.315399743184,-60503.423440593,2.83512802102018,-6039.81756241035
"3731",1003211,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679159798.086,"2023-03-18 17:16:38",937,23,17,3.54,14.2,237.1,1853.7,0,398.3,-229159.786236616,NA,NA,"CH002",1.58889359512963,0.158889359512963,0.176687781605664,573.963195558244,0.4862060546875,0.700638666452934,1.51290452497494,-672.731209447628,-60587.8525509813,-672.731209447628,-60587.8525509813,3.48814359865795,-6081.65011314529
"3732",1003961,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679159858.178,"2023-03-18 17:17:38",938,23,18,3.56,14.22,241.2,1854.6,0,398.7,-228951.918691213,NA,NA,"CH002",1.59295772424135,0.159295772424135,0.177376391215109,574.554277938297,0.4866943359375,0.701360202561398,1.51303341339499,-673.008968719341,-60532.2060553657,-673.008968719341,-60532.2060553657,3.32026063890638,-6065.03239179714
"3733",1004712,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679159918.277,"2023-03-18 17:18:38",937,23,19,3.6,14.2,243.1,1854.5,0,399.5,-228364.583216909,NA,NA,"CH002",1.60111518773842,0.160111518773842,0.178008243405544,575.508098079442,0.4876708984375,0.702524533788381,1.51259275633004,-672.687441876533,-60355.77504716,-672.687441876533,-60355.77504716,2.9920975386222,-6035.74749313732
"3734",1005461,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679159978.312,"2023-03-18 17:19:38",938,23,20,3.6,14.2,243.3,1855.2,0,398.7,-229483.719252055,NA,NA,"CH002",1.60111518773842,0.160111518773842,0.178008243405544,575.508098079442,0.4866943359375,0.702524533788381,1.5159558193458,-677.034107074207,-60749.9978623657,-677.034107074207,-60749.9978623657,2.57351215835018,-6046.60101119872
"3735",1006211,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679160038.351,"2023-03-18 17:20:38",940,23,21,3.6,14.22,239.7,1855.8,0,399.8,-228003.528906009,NA,NA,"CH002",1.60111518773842,0.160111518773842,0.178258959241326,575.584681792015,0.488037109375,0.702618019765644,1.51156907539865,-671.355731342723,-60230.1625474972,-671.355731342723,-60230.1625474972,3.14650972929398,-6030.37199071295
"3736",1006961,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679160098.407,"2023-03-18 17:21:38",939,23,22,3.6,14.2,240,1855.1,0,401.1,-226139.703948832,NA,NA,"CH002",1.60111518773842,0.160111518773842,0.178008243405544,575.508098079442,0.4896240234375,0.702524533788381,1.50590687637798,-664.046128416985,-59572.0471168558,-664.046128416985,-59572.0471168558,3.82926829916627,-6014.04045701453
"3737",1007711,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679160158.467,"2023-03-18 17:22:38",938,23,23,3.6,14.2,236.1,1855.1,0,400,-227667.396440014,NA,NA,"CH002",1.60111518773842,0.160111518773842,0.178008243405544,575.508098079442,0.48828125,0.702524533788381,1.51049767316693,-669.97960529167,-60110.1865527499,-669.97960529167,-60110.1865527499,3.25371340129223,-6028.96404434895
"3738",1008461,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679160218.542,"2023-03-18 17:23:38",939,23,24,3.6,14.2,239.1,1855.2,0,399.8,-227946.061890108,NA,NA,"CH002",1.60111518773842,0.160111518773842,0.178008243405544,575.508098079442,0.488037109375,0.702524533788381,1.51133507759281,-671.061927168261,-60208.3482371089,-671.061927168261,-60208.3482371089,3.14906705622422,-6031.6774238643
"3739",1009211,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679160278.579,"2023-03-18 17:24:38",939,23,25,3.6,14.2,237.1,1854.9,0,400.6,-226833.069578198,NA,NA,"CH002",1.60111518773842,0.160111518773842,0.178008243405544,575.508098079442,0.489013671875,0.702524533788381,1.50799047679052,-666.739123866849,-59816.2895876469,-666.739123866849,-59816.2895876469,3.56765243649624,-6020.8239058029
"3740",1009962,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679160338.64,"2023-03-18 17:25:38",938,23,26,3.62,14.22,236.1,1854.4,0,400.3,-227600.828183205,NA,NA,"CH002",1.60520856543344,0.160520856543344,0.17870177806766,576.100139332116,0.4886474609375,0.703247240395649,1.51104984935548,-670.804282648201,-60104.3431955842,-670.804282648201,-60104.3431955842,3.03345703297033,-6013.7466351491
"3741",1010711,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679160398.7,"2023-03-18 17:26:38",938,23,27,3.6,14.2,235.5,1853.7,0,400,-227667.396440014,NA,NA,"CH002",1.60111518773842,0.160111518773842,0.178008243405544,575.508098079442,0.48828125,0.702524533788381,1.51049767316693,-669.97960529167,-60110.1865527499,-669.97960529167,-60110.1865527499,3.25371340129223,-6028.96404434895
